GO:0000082	GO	BP	G1/S transition of mitotic cell cycle	ACVR1,ACVR1B,BACH1,BCAT1,BRD4,CACUL1,CAMK2A,CCNA1,CCNB1,CCND1,CCNE1,CCNE2,CCNH,CDC25A,CDC34,CDC45,CDC6,CDC7,CDCA5,CDK1,CDK2,CDK3,CDK4,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CDKN2C,CDKN2D,CDKN3,CDT1,CKS1B,CRLF3,CUL1,CUL2,CUL3,CUL4A,CUL5,DBF4,DHFR,E2F1,E2F7,EIF4E,EIF4EBP1,FBXO5,GFI1,GSPT1,HINFP,ID2,INHBA,KLF11,LATS2,MARK4,MCM10,MCM2,MCM3,MCM4,MCM5,MCM6,MCM7,MCM8,MNAT1,NPAT,ORC1,ORC2,ORC3,ORC4,ORC5,ORC6,PCNA,PHF8,PIM2,PKMYT1,PLK2,PLK3,POLA1,POLA2,POLE,POLE2,PPP2R3B,PPP6C,PRIM1,PRIM2,PSMA1,PSMA2,PSMA3,PSMA4,PSMA5,PSMA6,PSMA7,PSMB1,PSMB10,PSMB2,PSMB3,PSMB4,PSMB5,PSMB6,PSMB7,PSMB8,PSMB9,PSMC1,PSMC2,PSMC3,PSMC4,PSMC5,PSMC6,PSMD1,PSMD10,PSMD11,PSMD12,PSMD13,PSMD14,PSMD2,PSMD3,PSMD4,PSMD5,PSMD6,PSMD7,PSMD8,PSMD9,PSME1,PSME2,PSME3,PSMF1,RB1,RCC1,RPA1,RPA2,RPA3,RPA4,RPS27A,RPS6KB1,RRM2,SKP1,SKP2,SPDYA,TFDP1,TFDP3,TRIM71,TYMS,UBA52,UBB,UBC,USP37,WEE1,ZPR1	The mitotic cell cycle transition by which a cell in G1 commits to S phase. The process begins with the build up of G1 cyclin-dependent kinase (G1 CDK), resulting in the activation of transcription of G1 cyclins. The process ends with the positive feedback of the G1 cyclins on the G1 CDK which commits the cell to S phase, in which DNA replication is initiated.
GO:0000083	GO	BP	regulation of transcription involved in G1/S transition of mitotic cell cycle	BACH1,BRD4,CCNA1,CCNE1,CDC45,CDC6,CDK1,CDT1,DHFR,E2F1,E2F7,FBXO5,GFI1,HINFP,ID2,KLF11,NPAT,ORC1,PCNA,POLA1,RB1,RRM2,TYMS,ZPR1	Any process that regulates transcription such that the target genes are involved in the transition between G1 and S phase of the mitotic cell cycle.
GO:0000086	GO	BP	G2/M transition of mitotic cell cycle	ABCB1,ACTR1A,AJUBA,AKAP9,ALMS1,ARPP19,AURKA,BACH1,BIRC5,BORA,BRSK2,BTRC,CCNA1,CCNA2,CCNB1,CCNB2,CCNH,CCNY,CCP110,CDC25A,CDC25B,CDC25C,CDK1,CDK14,CDK2,CDK5RAP2,CDK7,CDKN1A,CDKN2B,CENPF,CENPJ,CEP131,CEP135,CEP152,CEP164,CEP192,CEP250,CEP290,CEP41,CEP57,CEP63,CEP70,CEP72,CEP76,CEP78,CETN2,CHEK2,CKAP5,CLASP1,CNTRL,CSNK1D,CSNK1E,CUL1,DCTN1,DCTN2,DCTN3,DNM2,DYNC1H1,DYNC1I2,DYNLL1,ENSA,EP300,FBXL15,FBXL7,FBXW11,FGFR1OP,FOXM1,HAUS2,HSP90AA1,KDM8,KHDRBS1,LATS1,LIN37,LIN52,LIN54,LIN9,MAPRE1,MARK4,MASTL,MELK,MNAT1,MYBL2,NDE1,NEDD1,NEK2,NES,NINL,NUMA1,ODF2,OFD1,OPTN,PAFAH1B1,PCM1,PCNT,PKMYT1,PLCB1,PLK1,PLK3,PLK4,PPP1CB,PPP1R12A,PPP1R12B,PPP2R1A,PPP2R2A,PRKACA,PRKAR2B,RAB8A,RBBP4,RPS27A,SDCCAG8,SFI1,SKP1,SSNA1,TAF2,TPD52L1,TUBA1A,TUBA4A,TUBB,TUBB4A,TUBB4B,TUBG1,TUBG2,TUBGCP2,TUBGCP3,TUBGCP4,TUBGCP5,TUBGCP6,UBA52,UBB,UBC,USH1C,WEE1,YWHAE,YWHAG	The mitotic cell cycle transition by which a cell in G2 commits to M phase. The process begins when the kinase activity of M cyclin/CDK complex reaches a threshold high enough for the cell cycle to proceed. This is accomplished by activating a positive feedback loop that results in the accumulation of unphosphorylated and active M cyclin/CDK complex.
GO:0000096	GO	BP	sulfur amino acid metabolic process	ADI1,AGXT,AHCY,APIP,BHMT,BHMT2,CBS,CDO1,CNDP2,CPS1,CSAD,CTH,DPEP1,ENOPH1,ETHE1,GCLC,GCLM,GGT1,GOT1,MAT1A,MRI1,MSRA,MTAP,MTHFD1,MTHFR,MTR,MTRR,MUT,NFS1,NOX4,PCYOX1,SLC25A10,SMS,SQRDL,SUOX,TST	The chemical reactions and pathways involving amino acids containing sulfur, comprising cysteine, homocysteine, methionine and selenocysteine.
GO:0000097	GO	BP	sulfur amino acid biosynthetic process	ADI1,APIP,BHMT,BHMT2,CBS,CDO1,CTH,ENOPH1,GGT1,GOT1,MRI1,MTAP,MTHFD1,MTR,MTRR	The chemical reactions and pathways resulting in the formation of amino acids containing sulfur, comprising cysteine, methionine and selenocysteine.
GO:0000098	GO	BP	sulfur amino acid catabolic process	AGXT,CBS,CDO1,CSAD,CTH,ETHE1,MTRR,SLC25A10,SQRDL,SUOX,TST	The chemical reactions and pathways resulting in the breakdown of amino acids containing sulfur, comprising cysteine, methionine and selenocysteine.
GO:0000099	GO	MF	sulfur amino acid transmembrane transporter activity	CTNS,SLC1A1,SLC1A4,SLC3A1,SLC7A11,SLC7A9	Enables the transfer of sulfur amino acids from one side of a membrane to the other. Sulphur amino acids contain sulfur in the form of cystine, methionine or their derivatives.
GO:0000101	GO	BP	sulfur amino acid transport	CTNS,SLC1A1,SLC1A4,SLC3A1,SLC7A9	The directed movement of amino acids containing sulfur (cystine, methionine and their derivatives) into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore.
GO:0000109	GO	CC	nucleotide-excision repair complex	CETN2,CHRAC1,ERCC1,ERCC4,ERCC8,POLD1,POLE,POLE2,POLE3,POLE4,RAD23B,SLX4,XPC	Any complex formed of proteins that act in nucleotide-excision repair.
GO:0000118	GO	CC	histone deacetylase complex	APPL1,APPL2,CBX5,CHD3,CHD4,CHD5,CIR1,CSNK2A1,DNTTIP1,FAM60A,GATAD2A,HDAC1,HDAC10,HDAC11,HDAC2,HDAC3,HDAC4,HDAC5,HDAC6,HDAC8,HDAC9,HEY2,HINT1,ING2,MBD3,MECOM,MORF4L1,MTA2,NACC2,NCOR1,PHF12,PHF21A,RBBP4,RBBP7,SALL1,SAP18,SAP30,SIN3A,SUDS3,TAF6L,TAL1,TBL1X,TBL1XR1,ZNF217,ZNF541	A protein complex that possesses histone deacetylase activity.
GO:0000123	GO	CC	histone acetyltransferase complex	ACTB,ACTL6A,ATXN7L3,BRD1,BRD8,BRPF1,BRPF3,CSRP2BP,DMAP1,DR1,ELP2,ELP3,ELP4,ENY2,EP400,EPC1,HCFC1,IKBKAP,ING3,ING4,ING5,JADE1,JADE2,JADE3,KANSL1,KANSL2,KANSL3,KAT2A,KAT2B,KAT5,KAT6A,KAT6B,KAT7,KAT8,MAP3K7,MBIP,MCRS1,MEAF6,MORF4L1,MSL1,MSL2,MSL3,OGT,PHF20,POLE3,POLE4,RUVBL1,RUVBL2,SAP130,SGF29,SUPT20H,SUPT3H,SUPT7L,TADA1,TADA2A,TADA2B,TADA3,TAF10,TAF12,TAF2,TAF4,TAF5,TAF5L,TAF6,TAF6L,TAF7,TAF9,TAF9B,TRRAP,UBAP2L,USP22,WDR5,YEATS2,YEATS4	A protein complex that possesses histone acetyltransferase activity.
GO:0000125	GO	CC	PCAF complex	KAT2B,TADA2A,TAF10,TAF12,TAF9,TRRAP	A large multiprotein complex that possesses histone acetyltransferase activity and is involved in regulation of transcription. The composition is similar to that of the SAGA complex, but includes fewer Spt and Ada proteins, and more TAFs.
GO:0000127	GO	CC	transcription factor TFIIIC complex	GTF3C1,GTF3C2,GTF3C3,GTF3C4,GTF3C5,GTF3C6	A heterotrimeric transcription factor complex that is involved in regulating transcription from RNA polymerase III (Pol III) promoters. TFIIIC contains three conserved subunits that associate with the proximal Pol III promoter element, and additional subunits that associate with sequence elements downstream of the promoter and are more diverged among species. It also functions as a boundary element to partition genome content into distinct domains outside Pol III promoter regions.
GO:0000132	GO	BP	establishment of mitotic spindle orientation	CDK5RAP2,CENPA,DYNLT1,HTT,NDC80,NDE1,PAFAH1B1,SPDL1,ZW10	A cell cycle process that sets the alignment of mitotic spindle relative to other cellular structures.
GO:0000137	GO	CC	Golgi cis cisterna	ATL1,GOLGA2,LLGL1,NECAB3,TMEM59	The Golgi cisterna closest to the endoplasmic reticulum; the first processing compartment through which proteins pass after export from the ER.
GO:0000138	GO	CC	Golgi trans cisterna	AP4M1,B4GALT1,HID1,SGMS1,TMEM59	The Golgi cisterna farthest from the endoplasmic reticulum; the final processing compartment through which proteins pass before exiting the Golgi apparatus; the compartment in which N-linked protein glycosylation is completed.
GO:0000145	GO	CC	exocyst	EXOC1,EXOC2,EXOC3L1,EXOC8,RAB10,RALB,WASH1	A protein complex peripherally associated with the plasma membrane that determines where vesicles dock and fuse. At least eight complex components are conserved between yeast and mammals.
GO:0000146	GO	MF	microfilament motor activity	MYH10,MYH13,MYH2,MYH3,MYH4,MYH6,MYH7,MYH8,MYH9,MYO10,MYO1B,MYO1E,MYO3A,MYO5A,MYO5B,MYO6,MYO7A,MYO9B	Catalysis of movement along a microfilament, coupled to the hydrolysis of a nucleoside triphosphate (usually ATP).
GO:0000149	GO	MF	SNARE binding	BLOC1S6,CACNA1A,CAPN10,GABARAPL2,NBAS,NSF,RAB11A,SCFD1,SNAPIN,SNPH,STX17,STX7,STXBP1,STXBP5,SYT1,SYT6,UNC13A,VAMP2,VPS11,VPS18,VTI1B	Interacting selectively and non-covalently with a SNARE (soluble N-ethylmaleimide-sensitive factor attached protein receptor) protein.
GO:0000151	GO	CC	ubiquitin ligase complex	ANAPC1,ANAPC10,ANAPC11,ANAPC13,ANAPC15,ANAPC16,ANAPC2,ANAPC4,ANAPC5,ANAPC7,ARIH1,ASB4,BARD1,BMI1,BRAP,BRCA1,BRCC3,BRE,BTRC,BUB1B,CAND1,CBLL1,CBX2,CBX4,CBX7,CBX8,CCNF,CDC16,CDC20,CDC23,CDC26,CDC27,CDKN1B,COMMD1,CRBN,CUL1,CUL2,CUL3,CUL4A,CUL4B,CUL5,CUL7,CUL9,DCAF10,DCAF11,DCAF12,DCAF13,DCAF16,DCAF17,DCAF4,DCAF5,DCAF6,DCAF7,DCAF8,DCUN1D1,DDB1,DDB2,DNAJA1,DTL,DYRK2,ENC1,ERCC8,FBXL15,FBXL19,FBXL2,FBXL3,FBXL4,FBXL5,FBXL7,FBXO10,FBXO11,FBXO17,FBXO18,FBXO2,FBXO21,FBXO24,FBXO25,FBXO27,FBXO31,FBXO4,FBXO44,FBXO6,FBXO7,FBXO8,FBXO9,FBXW11,FBXW4,FBXW5,FBXW7,FBXW8,FZR1,GAN,GPR37,HSPA1A,HSPA1B,HSPA8,KCTD10,KCTD13,KCTD17,KEAP1,KLHL12,KLHL13,KLHL2,KLHL20,KLHL21,KLHL22,KLHL25,KLHL3,KLHL41,KLHL42,KLHL7,KLHL8,KLHL9,LMO7,MAD2L2,MARCH6,NEDD4,OS9,PARK2,PCGF2,PCGF6,PHC1,PHC2,PHC3,PINK1,RBCK1,RBX1,RCHY1,RING1,RNF11,RNF144B,RNF168,RNF2,RNF20,RNF31,RNF40,RNF7,RNF8,SEL1L,SHARPIN,SKP1,SKP2,SMURF2,SPOP,SPOPL,STUB1,SUGT1,SYVN1,TCEB2,TNFAIP1,TOPORS,TRAF7,TRIM21,TRPC4AP,TSPAN17,UBE2A,UBE2B,UBE2C,UBE2D1,UBE2D2,UBE2E1,UBE2L3,UBE2N,UBE2S,UBE2V1,UBE4B,USP33,USP47,WWP1,WWP2,ZER1	A protein complex that includes a ubiquitin-protein ligase and enables ubiquitin protein ligase activity. The complex also contains other proteins that may confer substrate specificity on the complex.
GO:0000152	GO	CC	nuclear ubiquitin ligase complex	ANAPC1,ANAPC10,ANAPC11,ANAPC13,ANAPC15,ANAPC16,ANAPC2,ANAPC4,ANAPC5,ANAPC7,BARD1,BMI1,BRCA1,BRCC3,BRE,BUB1B,CBX2,CBX4,CBX7,CBX8,CDC16,CDC20,CDC23,CDC26,CDC27,CUL7,FZR1,MAD2L2,PCGF2,PCGF6,PHC1,PHC2,PHC3,RING1,RNF2,UBE2C,UBE2S	A ubiquitin ligase complex found in the nucleus.
GO:0000153	GO	CC	cytoplasmic ubiquitin ligase complex	MARCH6,OS9,SEL1L,SYVN1,USP33	A ubiquitin ligase complex found in the cytoplasm.
GO:0000159	GO	CC	protein phosphatase type 2A complex	CYCS,NKD1,PPP2CA,PPP2CB,PPP2R1A,PPP2R2A,PPP2R2C,PPP2R2D,PPP2R3A,PPP2R3B,PPP2R4,PPP2R5A,PPP2R5C,STRN,STRN3,STRN4	A protein complex that has protein serine/threonine phosphatase activity that is polycation-stimulated (PCS), being directly stimulated by protamine, polylysine, or histone H1; it constitutes a subclass of several enzymes activated by different histones and polylysine, and consists of catalytic, scaffolding, and regulatory subunits. The catalytic and scaffolding subunits form the core enzyme, and the holoenzyme also includes the regulatory subunit.
GO:0000164	GO	CC	protein phosphatase type 1 complex	NCK1,PPP1R15A,PPP1R15B,PPP1R9B,SHOC2	A protein complex that possesses magnesium-dependent protein serine/threonine phosphatase (AMD phosphatase) activity, and consists of a catalytic subunit and one or more regulatory subunits that dictates the phosphatase's substrate specificity, function, and activity.
GO:0000175	GO	MF	3'-5'-exoribonuclease activity	CNOT1,CNOT2,CNOT6,CNOT6L,CNOT7,CNOT8,DIS3,DIS3L,DIS3L2,EXOSC2,EXOSC3,EXOSC4,EXOSC5,EXOSC7,EXOSC9,ISG20,NOCT,PAN2,PAN3,PARN,PNPT1,TOE1,USB1	Catalysis of the sequential cleavage of mononucleotides from a free 3' terminus of an RNA molecule.
GO:0000176	GO	CC	nuclear exosome (RNase complex)	C1D,DIS3,EXOSC3,EXOSC9,MPHOSPH6	Complex of 3'-5' exoribonucleases found in the nucleus.
GO:0000177	GO	CC	cytoplasmic exosome (RNase complex)	CARHSP1,DIS3L,EXOSC3,GTPBP1,PNPT1,SUPV3L1	Complex of 3'-5' exoribonucleases found in the cytoplasm.
GO:0000178	GO	CC	exosome (RNase complex)	AICDA,C1D,CARHSP1,DIS3,DIS3L,EXOSC1,EXOSC10,EXOSC2,EXOSC3,EXOSC4,EXOSC5,EXOSC6,EXOSC7,EXOSC8,EXOSC9,GTPBP1,MPHOSPH6,PNPT1,SKIV2L2,SUPV3L1	Complex of 3'-5' exoribonucleases.
GO:0000182	GO	MF	rDNA binding	BEND3,DHX33,H2AFY,MAF1,MTOR,RPTOR,TSPYL2	Interacting selectively and non-covalently with DNA sequences encoding ribosomal RNA.
GO:0000183	GO	BP	chromatin silencing at rDNA	BAZ2A,BEND3,H3F3A,HIST1H3A,HIST1H4A,HIST2H3A,RRP8,SIRT1,SIRT2,SUV39H1,TAF1A,TAF1B,TAF1C,TAF1D,TBP	Repression of transcription of ribosomal DNA by altering the structure of chromatin.
